ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-11T20:27:36.000079+03:00,1778520456.000079,13980.000063,2797,4,100.421,kPa,0.973185,DPS8000,OK
2026-05-11T20:27:41.000077+03:00,1778520461.000077,13985.000061,2798,4,100.421,kPa,0.923137,DPS8000,OK
2026-05-11T20:27:46.000082+03:00,1778520466.000082,13990.000066,2799,4,100.421,kPa,0.923142,DPS8000,OK
2026-05-11T20:27:51.000079+03:00,1778520471.000079,13995.000063,2800,4,100.416,kPa,0.969201,DPS8000,OK
2026-05-11T20:27:56.000078+03:00,1778520476.000078,14000.000062,2801,4,100.421,kPa,0.923141,DPS8000,OK
2026-05-11T20:28:01.000076+03:00,1778520481.000076,14005.000060,2802,4,100.416,kPa,0.923140,DPS8000,OK
2026-05-11T20:28:06.000083+03:00,1778520486.000083,14010.000067,2803,4,100.416,kPa,0.973208,DPS8000,OK
2026-05-11T20:28:11.000085+03:00,1778520491.000085,14015.000069,2804,4,100.421,kPa,0.923143,DPS8000,OK
2026-05-11T20:28:16.000083+03:00,1778520496.000083,14020.000067,2805,4,100.416,kPa,0.973192,DPS8000,OK
2026-05-11T20:28:21.000082+03:00,1778520501.000082,14025.000066,2806,4,100.411,kPa,0.923193,DPS8000,OK
2026-05-11T20:28:26.000078+03:00,1778520506.000078,14030.000062,2807,4,100.416,kPa,0.923163,DPS8000,OK
2026-05-11T20:28:31.000082+03:00,1778520511.000082,14035.000066,2808,4,100.416,kPa,0.973243,DPS8000,OK
2026-05-11T20:28:36.000082+03:00,1778520516.000082,14040.000066,2809,4,100.416,kPa,0.923159,DPS8000,OK
2026-05-11T20:28:41.000078+03:00,1778520521.000078,14045.000062,2810,4,100.416,kPa,0.923119,DPS8000,OK
2026-05-11T20:28:46.000082+03:00,1778520526.000082,14050.000066,2811,4,100.425,kPa,0.969203,DPS8000,OK
2026-05-11T20:28:51.000084+03:00,1778520531.000084,14055.000068,2812,4,100.401,kPa,0.923168,DPS8000,OK
2026-05-11T20:28:56.000081+03:00,1778520536.000081,14060.000065,2813,4,100.411,kPa,0.923054,DPS8000,OK
2026-05-11T20:29:01.000083+03:00,1778520541.000083,14065.000067,2814,4,100.416,kPa,0.973294,DPS8000,OK
2026-05-11T20:29:06.000076+03:00,1778520546.000076,14070.000060,2815,4,100.421,kPa,0.969223,DPS8000,OK
2026-05-11T20:29:11.000088+03:00,1778520551.000088,14075.000072,2816,4,100.421,kPa,0.973182,DPS8000,OK
2026-05-11T20:29:16.000078+03:00,1778520556.000078,14080.000062,2817,4,100.425,kPa,0.973225,DPS8000,OK
2026-05-11T20:29:21.000080+03:00,1778520561.000080,14085.000064,2818,4,100.411,kPa,0.923145,DPS8000,OK
2026-05-11T20:29:26.000084+03:00,1778520566.000084,14090.000068,2819,4,100.421,kPa,0.919148,DPS8000,OK
2026-05-11T20:29:31.000081+03:00,1778520571.000081,14095.000065,2820,4,100.421,kPa,0.923147,DPS8000,OK
2026-05-11T20:29:36.000081+03:00,1778520576.000081,14100.000065,2821,4,100.421,kPa,0.923113,DPS8000,OK
2026-05-11T20:29:41.000081+03:00,1778520581.000081,14105.000065,2822,4,100.421,kPa,0.973187,DPS8000,OK
2026-05-11T20:29:46.000083+03:00,1778520586.000083,14110.000067,2823,4,100.416,kPa,0.923142,DPS8000,OK
2026-05-11T20:29:51.000090+03:00,1778520591.000090,14115.000074,2824,4,100.425,kPa,0.923138,DPS8000,OK
2026-05-11T20:29:56.000080+03:00,1778520596.000080,14120.000064,2825,4,100.406,kPa,0.923189,DPS8000,OK
2026-05-11T20:30:01.000080+03:00,1778520601.000080,14125.000064,2826,4,100.416,kPa,0.923167,DPS8000,OK
2026-05-11T20:30:06.000078+03:00,1778520606.000078,14130.000062,2827,4,100.416,kPa,0.973204,DPS8000,OK
2026-05-11T20:30:11.000079+03:00,1778520611.000079,14135.000063,2828,4,100.421,kPa,0.923149,DPS8000,OK
2026-05-11T20:30:16.000079+03:00,1778520616.000079,14140.000063,2829,4,100.421,kPa,0.923144,DPS8000,OK
2026-05-11T20:30:21.000082+03:00,1778520621.000082,14145.000066,2830,4,100.416,kPa,0.919155,DPS8000,OK
2026-05-11T20:30:26.000077+03:00,1778520626.000077,14150.000061,2831,4,100.425,kPa,0.923130,DPS8000,OK
2026-05-11T20:30:31.000079+03:00,1778520631.000079,14155.000063,2832,4,100.425,kPa,0.923102,DPS8000,OK
2026-05-11T20:30:36.000078+03:00,1778520636.000078,14160.000062,2833,4,100.431,kPa,0.973200,DPS8000,OK
2026-05-11T20:30:41.000077+03:00,1778520641.000077,14165.000061,2834,4,100.421,kPa,0.969227,DPS8000,OK
2026-05-11T20:30:46.000077+03:00,1778520646.000077,14170.000061,2835,4,100.416,kPa,0.973230,DPS8000,OK
2026-05-11T20:30:51.000085+03:00,1778520651.000085,14175.000069,2836,4,100.421,kPa,0.973317,DPS8000,OK
2026-05-11T20:30:56.000080+03:00,1778520656.000080,14180.000064,2837,4,100.421,kPa,0.923159,DPS8000,OK
2026-05-11T20:31:01.000083+03:00,1778520661.000083,14185.000067,2838,4,100.411,kPa,0.919151,DPS8000,OK
2026-05-11T20:31:06.000079+03:00,1778520666.000079,14190.000063,2839,4,100.425,kPa,0.923152,DPS8000,OK
2026-05-11T20:31:11.000084+03:00,1778520671.000084,14195.000068,2840,4,100.416,kPa,0.923145,DPS8000,OK
2026-05-11T20:31:16.000078+03:00,1778520676.000078,14200.000062,2841,4,100.416,kPa,0.973184,DPS8000,OK
2026-05-11T20:31:21.000084+03:00,1778520681.000084,14205.000068,2842,4,100.425,kPa,0.923115,DPS8000,OK
2026-05-11T20:31:26.000081+03:00,1778520686.000081,14210.000065,2843,4,100.421,kPa,0.923205,DPS8000,OK
2026-05-11T20:31:31.000077+03:00,1778520691.000077,14215.000061,2844,4,100.421,kPa,0.973200,DPS8000,OK
2026-05-11T20:31:36.000078+03:00,1778520696.000078,14220.000062,2845,4,100.425,kPa,0.922134,DPS8000,OK
2026-05-11T20:31:41.000076+03:00,1778520701.000076,14225.000060,2846,4,100.411,kPa,0.973192,DPS8000,OK
2026-05-11T20:31:46.000076+03:00,1778520706.000076,14230.000060,2847,4,100.416,kPa,0.973224,DPS8000,OK
2026-05-11T20:31:51.000080+03:00,1778520711.000080,14235.000064,2848,4,100.421,kPa,0.923195,DPS8000,OK
2026-05-11T20:31:56.000078+03:00,1778520716.000078,14240.000062,2849,4,100.425,kPa,0.919111,DPS8000,OK
2026-05-11T20:32:01.000084+03:00,1778520721.000084,14245.000068,2850,4,100.421,kPa,0.923164,DPS8000,OK
2026-05-11T20:32:06.000077+03:00,1778520726.000077,14250.000061,2851,4,100.416,kPa,0.923162,DPS8000,OK
2026-05-11T20:32:11.000081+03:00,1778520731.000081,14255.000065,2852,4,100.421,kPa,0.973234,DPS8000,OK
2026-05-11T20:32:16.000077+03:00,1778520736.000077,14260.000061,2853,4,100.416,kPa,0.969227,DPS8000,OK
2026-05-11T20:32:21.000082+03:00,1778520741.000082,14265.000066,2854,4,100.425,kPa,0.923176,DPS8000,OK
2026-05-11T20:32:26.000081+03:00,1778520746.000081,14270.000065,2855,4,100.425,kPa,0.973242,DPS8000,OK
2026-05-11T20:32:31.000083+03:00,1778520751.000083,14275.000067,2856,4,100.425,kPa,0.923198,DPS8000,OK
2026-05-11T20:32:36.000077+03:00,1778520756.000077,14280.000061,2857,4,100.416,kPa,0.919217,DPS8000,OK
2026-05-11T20:32:41.000077+03:00,1778520761.000077,14285.000061,2858,4,100.425,kPa,0.923212,DPS8000,OK
2026-05-11T20:32:46.000083+03:00,1778520766.000083,14290.000067,2859,4,100.425,kPa,0.923157,DPS8000,OK
2026-05-11T20:32:51.000079+03:00,1778520771.000079,14295.000063,2860,4,100.416,kPa,0.973235,DPS8000,OK
2026-05-11T20:32:56.000078+03:00,1778520776.000078,14300.000062,2861,4,100.421,kPa,0.923159,DPS8000,OK
2026-05-11T20:33:01.000080+03:00,1778520781.000080,14305.000064,2862,4,100.425,kPa,0.923189,DPS8000,OK
2026-05-11T20:33:06.000082+03:00,1778520786.000082,14310.000066,2863,4,100.425,kPa,0.973199,DPS8000,OK
2026-05-11T20:33:11.000081+03:00,1778520791.000081,14315.000065,2864,4,100.416,kPa,0.922137,DPS8000,OK
2026-05-11T20:33:16.000081+03:00,1778520796.000081,14320.000065,2865,4,100.425,kPa,0.923104,DPS8000,OK
2026-05-11T20:33:21.000081+03:00,1778520801.000081,14325.000065,2866,4,100.416,kPa,0.973272,DPS8000,OK
2026-05-11T20:33:26.000082+03:00,1778520806.000082,14330.000066,2867,4,100.425,kPa,0.923141,DPS8000,OK
2026-05-11T20:33:31.000078+03:00,1778520811.000078,14335.000062,2868,4,100.431,kPa,0.919152,DPS8000,OK
2026-05-11T20:33:36.000079+03:00,1778520816.000079,14340.000063,2869,4,100.416,kPa,0.923161,DPS8000,OK
2026-05-11T20:33:41.000077+03:00,1778520821.000077,14345.000061,2870,4,100.421,kPa,0.923173,DPS8000,OK
2026-05-11T20:33:46.000076+03:00,1778520826.000076,14350.000060,2871,4,100.425,kPa,0.973214,DPS8000,OK
2026-05-11T20:33:51.000084+03:00,1778520831.000084,14355.000068,2872,4,100.416,kPa,0.969161,DPS8000,OK
2026-05-11T20:33:56.000078+03:00,1778520836.000078,14360.000062,2873,4,100.416,kPa,0.923099,DPS8000,OK
2026-05-11T20:34:01.000078+03:00,1778520841.000078,14365.000062,2874,4,100.389,kPa,0.973232,DPS8000,OK
2026-05-11T20:34:06.000077+03:00,1778520846.000077,14370.000061,2875,4,100.425,kPa,0.923109,DPS8000,OK
2026-05-11T20:34:11.000081+03:00,1778520851.000081,14375.000065,2876,4,100.425,kPa,0.919128,DPS8000,OK
2026-05-11T20:34:16.000093+03:00,1778520856.000093,14380.000077,2877,4,100.416,kPa,0.973194,DPS8000,OK
2026-05-11T20:34:21.000084+03:00,1778520861.000084,14385.000068,2878,4,100.421,kPa,0.923138,DPS8000,OK
2026-05-11T20:34:26.000080+03:00,1778520866.000080,14390.000064,2879,4,100.416,kPa,0.923160,DPS8000,OK
2026-05-11T20:34:31.000081+03:00,1778520871.000081,14395.000065,2880,4,100.421,kPa,0.923177,DPS8000,OK
2026-05-11T20:34:36.000082+03:00,1778520876.000082,14400.000066,2881,4,100.421,kPa,0.923153,DPS8000,OK
2026-05-11T20:34:41.000078+03:00,1778520881.000078,14405.000062,2882,4,100.421,kPa,0.973201,DPS8000,OK
2026-05-11T20:34:46.000077+03:00,1778520886.000077,14410.000061,2883,4,100.416,kPa,0.922177,DPS8000,OK
2026-05-11T20:34:51.000079+03:00,1778520891.000079,14415.000063,2884,4,100.416,kPa,0.923125,DPS8000,OK
2026-05-11T20:34:56.000080+03:00,1778520896.000080,14420.000064,2885,4,100.421,kPa,0.973231,DPS8000,OK
2026-05-11T20:35:01.000080+03:00,1778520901.000080,14425.000064,2886,4,100.425,kPa,0.923126,DPS8000,OK
2026-05-11T20:35:06.000080+03:00,1778520906.000080,14430.000064,2887,4,100.425,kPa,0.919121,DPS8000,OK
2026-05-11T20:35:11.000078+03:00,1778520911.000078,14435.000062,2888,4,100.431,kPa,0.973237,DPS8000,OK
2026-05-11T20:35:16.000078+03:00,1778520916.000078,14440.000062,2889,4,100.416,kPa,0.923117,DPS8000,OK
2026-05-11T20:35:21.000079+03:00,1778520921.000079,14445.000063,2890,4,100.421,kPa,0.973177,DPS8000,OK
2026-05-11T20:35:26.000078+03:00,1778520926.000078,14450.000062,2891,4,100.421,kPa,0.969204,DPS8000,OK
2026-05-11T20:35:31.000077+03:00,1778520931.000077,14455.000061,2892,4,100.425,kPa,0.923175,DPS8000,OK
2026-05-11T20:35:36.000079+03:00,1778520936.000079,14460.000063,2893,4,100.421,kPa,0.973229,DPS8000,OK
2026-05-11T20:35:41.000076+03:00,1778520941.000076,14465.000060,2894,4,100.425,kPa,0.923169,DPS8000,OK
2026-05-11T20:35:46.000078+03:00,1778520946.000078,14470.000062,2895,4,100.431,kPa,0.923103,DPS8000,OK
2026-05-11T20:35:51.000078+03:00,1778520951.000078,14475.000062,2896,4,100.416,kPa,0.973250,DPS8000,OK
2026-05-11T20:35:56.000078+03:00,1778520956.000078,14480.000062,2897,4,100.421,kPa,0.923154,DPS8000,OK
2026-05-11T20:36:01.000086+03:00,1778520961.000086,14485.000070,2898,4,100.421,kPa,0.923095,DPS8000,OK
2026-05-11T20:36:06.000080+03:00,1778520966.000080,14490.000064,2899,4,100.421,kPa,0.923130,DPS8000,OK
2026-05-11T20:36:11.000079+03:00,1778520971.000079,14495.000063,2900,4,100.421,kPa,0.923121,DPS8000,OK
2026-05-11T20:36:16.000080+03:00,1778520976.000080,14500.000064,2901,4,100.421,kPa,0.973242,DPS8000,OK
2026-05-11T20:36:21.000079+03:00,1778520981.000079,14505.000063,2902,4,100.416,kPa,0.969218,DPS8000,OK
2026-05-11T20:36:26.000077+03:00,1778520986.000077,14510.000061,2903,4,100.411,kPa,0.923206,DPS8000,OK
2026-05-11T20:36:31.000080+03:00,1778520991.000080,14515.000064,2904,4,100.421,kPa,0.973157,DPS8000,OK
2026-05-11T20:36:36.000077+03:00,1778520996.000077,14520.000061,2905,4,100.421,kPa,0.923208,DPS8000,OK
2026-05-11T20:36:41.000081+03:00,1778521001.000081,14525.000065,2906,4,100.411,kPa,0.969199,DPS8000,OK
2026-05-11T20:36:46.000079+03:00,1778521006.000079,14530.000063,2907,4,100.416,kPa,0.973206,DPS8000,OK
2026-05-11T20:36:51.000087+03:00,1778521011.000087,14535.000071,2908,4,100.416,kPa,0.923127,DPS8000,OK
2026-05-11T20:36:56.000078+03:00,1778521016.000078,14540.000062,2909,4,100.425,kPa,0.923146,DPS8000,OK
2026-05-11T20:37:01.000081+03:00,1778521021.000081,14545.000065,2910,4,100.416,kPa,0.973207,DPS8000,OK
2026-05-11T20:37:06.000077+03:00,1778521026.000077,14550.000061,2911,4,100.421,kPa,0.923129,DPS8000,OK
2026-05-11T20:37:11.000085+03:00,1778521031.000085,14555.000069,2912,4,100.425,kPa,0.973188,DPS8000,OK
2026-05-11T20:37:16.000078+03:00,1778521036.000078,14560.000062,2913,4,100.416,kPa,0.973208,DPS8000,OK
2026-05-11T20:37:21.000083+03:00,1778521041.000083,14565.000067,2914,4,100.416,kPa,0.923162,DPS8000,OK
2026-05-11T20:37:26.000078+03:00,1778521046.000078,14570.000062,2915,4,100.416,kPa,0.973201,DPS8000,OK
2026-05-11T20:37:31.000084+03:00,1778521051.000084,14575.000068,2916,4,100.411,kPa,0.923201,DPS8000,OK
2026-05-11T20:37:36.000080+03:00,1778521056.000080,14580.000064,2917,4,100.421,kPa,0.919235,DPS8000,OK
2026-05-11T20:37:41.000081+03:00,1778521061.000081,14585.000065,2918,4,100.416,kPa,0.973195,DPS8000,OK
2026-05-11T20:37:46.000078+03:00,1778521066.000078,14590.000062,2919,4,100.416,kPa,0.923175,DPS8000,OK
2026-05-11T20:37:51.000087+03:00,1778521071.000087,14595.000071,2920,4,100.416,kPa,0.923125,DPS8000,OK
2026-05-11T20:37:56.000082+03:00,1778521076.000082,14600.000066,2921,4,100.411,kPa,0.969212,DPS8000,OK
2026-05-11T20:38:01.000077+03:00,1778521081.000077,14605.000061,2922,4,100.416,kPa,0.923122,DPS8000,OK
2026-05-11T20:38:06.000085+03:00,1778521086.000085,14610.000069,2923,4,100.416,kPa,0.973184,DPS8000,OK
2026-05-11T20:38:11.000081+03:00,1778521091.000081,14615.000065,2924,4,100.416,kPa,0.923179,DPS8000,OK
2026-05-11T20:38:16.000078+03:00,1778521096.000078,14620.000062,2925,4,100.416,kPa,0.923137,DPS8000,OK
2026-05-11T20:38:21.000083+03:00,1778521101.000083,14625.000067,2926,4,100.411,kPa,0.973245,DPS8000,OK
2026-05-11T20:38:26.000081+03:00,1778521106.000081,14630.000065,2927,4,100.421,kPa,0.923163,DPS8000,OK
2026-05-11T20:38:31.000080+03:00,1778521111.000080,14635.000064,2928,4,100.411,kPa,0.923150,DPS8000,OK
2026-05-11T20:38:36.000080+03:00,1778521116.000080,14640.000064,2929,4,100.421,kPa,0.973225,DPS8000,OK
2026-05-11T20:38:41.000078+03:00,1778521121.000078,14645.000062,2930,4,100.411,kPa,0.923175,DPS8000,OK
2026-05-11T20:38:46.000083+03:00,1778521126.000083,14650.000067,2931,4,100.411,kPa,0.923120,DPS8000,OK
2026-05-11T20:38:51.000084+03:00,1778521131.000084,14655.000068,2932,4,100.416,kPa,0.969192,DPS8000,OK
2026-05-11T20:38:56.000081+03:00,1778521136.000081,14660.000065,2933,4,100.411,kPa,0.923170,DPS8000,OK
2026-05-11T20:39:01.000078+03:00,1778521141.000078,14665.000062,2934,4,100.411,kPa,0.973261,DPS8000,OK
2026-05-11T20:39:06.000083+03:00,1778521146.000083,14670.000067,2935,4,100.416,kPa,0.973252,DPS8000,OK
2026-05-11T20:39:11.000079+03:00,1778521151.000079,14675.000063,2936,4,100.416,kPa,0.969210,DPS8000,OK
2026-05-11T20:39:16.000082+03:00,1778521156.000082,14680.000066,2937,4,100.406,kPa,0.973186,DPS8000,OK
2026-05-11T20:39:21.000082+03:00,1778521161.000082,14685.000066,2938,4,100.416,kPa,0.923181,DPS8000,OK
2026-05-11T20:39:26.000077+03:00,1778521166.000077,14690.000061,2939,4,100.411,kPa,0.923109,DPS8000,OK
2026-05-11T20:39:31.000082+03:00,1778521171.000082,14695.000066,2940,4,100.416,kPa,0.969208,DPS8000,OK
2026-05-11T20:39:36.000080+03:00,1778521176.000080,14700.000064,2941,4,100.406,kPa,0.923188,DPS8000,OK
2026-05-11T20:39:41.000085+03:00,1778521181.000085,14705.000069,2942,4,100.416,kPa,0.923156,DPS8000,OK
2026-05-11T20:39:46.000080+03:00,1778521186.000080,14710.000064,2943,4,100.416,kPa,0.973230,DPS8000,OK
2026-05-11T20:39:51.000082+03:00,1778521191.000082,14715.000066,2944,4,100.401,kPa,0.923136,DPS8000,OK
2026-05-11T20:39:56.000076+03:00,1778521196.000076,14720.000060,2945,4,100.411,kPa,0.973183,DPS8000,OK
2026-05-11T20:40:01.000082+03:00,1778521201.000082,14725.000066,2946,4,100.406,kPa,0.923187,DPS8000,OK
2026-05-11T20:40:06.000076+03:00,1778521206.000076,14730.000060,2947,4,100.416,kPa,0.969199,DPS8000,OK
2026-05-11T20:40:11.000083+03:00,1778521211.000083,14735.000067,2948,4,100.401,kPa,0.973187,DPS8000,OK
2026-05-11T20:40:16.000082+03:00,1778521216.000082,14740.000066,2949,4,100.416,kPa,0.923177,DPS8000,OK
2026-05-11T20:40:21.000084+03:00,1778521221.000084,14745.000068,2950,4,100.411,kPa,0.923142,DPS8000,OK
2026-05-11T20:40:26.000082+03:00,1778521226.000082,14750.000066,2951,4,100.406,kPa,0.969214,DPS8000,OK
2026-05-11T20:40:31.000081+03:00,1778521231.000081,14755.000065,2952,4,100.406,kPa,0.923130,DPS8000,OK
2026-05-11T20:40:36.000082+03:00,1778521236.000082,14760.000066,2953,4,100.406,kPa,0.923145,DPS8000,OK
2026-05-11T20:40:41.000077+03:00,1778521241.000077,14765.000061,2954,4,100.411,kPa,0.923126,DPS8000,OK
2026-05-11T20:40:46.000078+03:00,1778521246.000078,14770.000062,2955,4,100.406,kPa,0.973223,DPS8000,OK
2026-05-11T20:40:51.000079+03:00,1778521251.000079,14775.000063,2956,4,100.411,kPa,0.973194,DPS8000,OK
2026-05-11T20:40:56.000080+03:00,1778521256.000080,14780.000064,2957,4,100.401,kPa,0.923170,DPS8000,OK
2026-05-11T20:41:01.000078+03:00,1778521261.000078,14785.000062,2958,4,100.401,kPa,0.923185,DPS8000,OK
2026-05-11T20:41:06.000077+03:00,1778521266.000077,14790.000061,2959,4,100.411,kPa,0.973208,DPS8000,OK
2026-05-11T20:41:11.000082+03:00,1778521271.000082,14795.000066,2960,4,100.395,kPa,0.923164,DPS8000,OK
2026-05-11T20:41:16.000079+03:00,1778521276.000079,14800.000063,2961,4,100.406,kPa,0.923121,DPS8000,OK
2026-05-11T20:41:21.000080+03:00,1778521281.000080,14805.000064,2962,4,100.406,kPa,0.973234,DPS8000,OK
2026-05-11T20:41:26.000079+03:00,1778521286.000079,14810.000063,2963,4,100.406,kPa,0.923185,DPS8000,OK
2026-05-11T20:41:31.000084+03:00,1778521291.000084,14815.000068,2964,4,100.406,kPa,0.923096,DPS8000,OK
2026-05-11T20:41:36.000079+03:00,1778521296.000079,14820.000063,2965,4,100.406,kPa,0.923180,DPS8000,OK
2026-05-11T20:41:41.000077+03:00,1778521301.000077,14825.000061,2966,4,100.406,kPa,0.969214,DPS8000,OK
2026-05-11T20:41:46.000075+03:00,1778521306.000075,14830.000059,2967,4,100.401,kPa,0.973196,DPS8000,OK
2026-05-11T20:41:51.000083+03:00,1778521311.000083,14835.000067,2968,4,100.406,kPa,0.923161,DPS8000,OK
2026-05-11T20:41:56.000077+03:00,1778521316.000077,14840.000061,2969,4,100.401,kPa,0.923165,DPS8000,OK
2026-05-11T20:42:01.000078+03:00,1778521321.000078,14845.000062,2970,4,100.406,kPa,0.919130,DPS8000,OK
2026-05-11T20:42:06.000080+03:00,1778521326.000080,14850.000064,2971,4,100.411,kPa,0.923208,DPS8000,OK
2026-05-11T20:42:11.000080+03:00,1778521331.000080,14855.000064,2972,4,100.401,kPa,0.923107,DPS8000,OK
2026-05-11T20:42:16.000078+03:00,1778521336.000078,14860.000062,2973,4,100.401,kPa,0.973203,DPS8000,OK
2026-05-11T20:42:21.000081+03:00,1778521341.000081,14865.000065,2974,4,100.401,kPa,0.923164,DPS8000,OK
2026-05-11T20:42:26.000080+03:00,1778521346.000080,14870.000064,2975,4,100.401,kPa,0.923160,DPS8000,OK
2026-05-11T20:42:31.000077+03:00,1778521351.000077,14875.000061,2976,4,100.401,kPa,0.923244,DPS8000,OK
2026-05-11T20:42:36.000076+03:00,1778521356.000076,14880.000060,2977,4,100.395,kPa,0.923138,DPS8000,OK
2026-05-11T20:42:41.000077+03:00,1778521361.000077,14885.000061,2978,4,100.401,kPa,0.973194,DPS8000,OK
2026-05-11T20:42:46.000078+03:00,1778521366.000078,14890.000062,2979,4,100.401,kPa,0.923188,DPS8000,OK
2026-05-11T20:42:51.000080+03:00,1778521371.000080,14895.000064,2980,4,100.401,kPa,0.923176,DPS8000,OK
2026-05-11T20:42:56.000077+03:00,1778521376.000077,14900.000061,2981,4,100.401,kPa,0.919111,DPS8000,OK
2026-05-11T20:43:01.000078+03:00,1778521381.000078,14905.000062,2982,4,100.395,kPa,0.923130,DPS8000,OK
2026-05-11T20:43:06.000079+03:00,1778521386.000079,14910.000063,2983,4,100.406,kPa,0.923114,DPS8000,OK
2026-05-11T20:43:11.000078+03:00,1778521391.000078,14915.000062,2984,4,100.395,kPa,0.973209,DPS8000,OK
2026-05-11T20:43:16.000076+03:00,1778521396.000076,14920.000060,2985,4,100.401,kPa,0.969222,DPS8000,OK
2026-05-11T20:43:21.000088+03:00,1778521401.000088,14925.000072,2986,4,100.411,kPa,0.973204,DPS8000,OK
2026-05-11T20:43:26.000078+03:00,1778521406.000078,14930.000062,2987,4,100.401,kPa,0.923183,DPS8000,OK
2026-05-11T20:43:31.000077+03:00,1778521411.000077,14935.000061,2988,4,100.395,kPa,0.923170,DPS8000,OK
2026-05-11T20:43:36.000077+03:00,1778521416.000077,14940.000061,2989,4,100.406,kPa,0.919132,DPS8000,OK
2026-05-11T20:43:41.000073+03:00,1778521421.000073,14945.000057,2990,4,100.411,kPa,0.923148,DPS8000,OK
2026-05-11T20:43:46.000080+03:00,1778521426.000080,14950.000064,2991,4,100.401,kPa,0.923139,DPS8000,OK
2026-05-11T20:43:51.000086+03:00,1778521431.000086,14955.000070,2992,4,100.406,kPa,0.973200,DPS8000,OK
2026-05-11T20:43:56.000074+03:00,1778521436.000074,14960.000058,2993,4,100.395,kPa,0.923106,DPS8000,OK
2026-05-11T20:44:01.000076+03:00,1778521441.000076,14965.000060,2994,4,100.401,kPa,0.923147,DPS8000,OK
2026-05-11T20:44:06.000080+03:00,1778521446.000080,14970.000064,2995,4,100.401,kPa,0.973167,DPS8000,OK
2026-05-11T20:44:11.000077+03:00,1778521451.000077,14975.000061,2996,4,100.401,kPa,0.923222,DPS8000,OK
2026-05-11T20:44:16.000076+03:00,1778521456.000076,14980.000060,2997,4,100.406,kPa,0.973183,DPS8000,OK
2026-05-11T20:44:21.000080+03:00,1778521461.000080,14985.000064,2998,4,100.406,kPa,0.923194,DPS8000,OK
2026-05-11T20:44:26.000075+03:00,1778521466.000075,14990.000059,2999,4,100.395,kPa,0.923141,DPS8000,OK
2026-05-11T20:44:31.000080+03:00,1778521471.000080,14995.000064,3000,4,100.401,kPa,0.919105,DPS8000,OK
2026-05-11T20:44:36.000076+03:00,1778521476.000076,15000.000060,3001,4,100.406,kPa,0.923181,DPS8000,OK
