Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 12:05:49,1744016749,1533.0,1534,19.6,29.19,1018.38,19.26,31.34,1018.03,31.185883,19.895615
2025-04-07 12:05:50,1744016750,1534.0,1535,19.6,29.24,1018.35,19.25,31.34,1018.02,31.178362,19.895645
2025-04-07 12:05:51,1744016751,1535.0,1536,19.59,29.33,1018.36,19.24,31.56,1018.02,31.167168,19.895615
2025-04-07 12:05:52,1744016752,1536.0,1537,19.59,29.14,1018.39,19.25,31.58,1018.05,31.159697,19.895615
2025-04-07 12:05:53,1744016753,1537.0,1538,19.59,29.14,1018.38,19.26,31.42,1018.07,31.150541,19.894608
2025-04-07 12:05:54,1744016754,1538.0,1539,19.59,29.3,1018.35,19.26,31.48,1018.0,31.141304,19.8936
2025-04-07 12:05:55,1744016755,1539.0,1540,19.59,29.23,1018.33,19.25,31.42,1018.01,31.137621,19.8936
2025-04-07 12:05:56,1744016756,1540.0,1541,19.59,29.29,1018.35,19.26,31.44,1018.02,31.132191,19.892532
2025-04-07 12:05:57,1744016757,1541.0,1542,19.6,29.22,1018.33,19.26,31.53,1018.03,31.132191,19.892532
2025-04-07 12:05:58,1744016758,1542.0,1543,19.59,29.21,1018.37,19.25,31.34,1018.03,31.128424,19.892532
2025-04-07 12:05:59,1744016759,1543.0,1544,19.58,29.31,1018.33,19.26,31.37,1018.01,31.12476,19.892532
2025-04-07 12:06:00,1744016760,1544.0,1545,19.59,29.12,1018.37,19.25,31.45,1017.98,31.11729,19.892532
2025-04-07 12:06:01,1744016761,1545.0,1546,19.59,29.35,1018.42,19.25,31.35,1018.08,31.113478,19.892563
2025-04-07 12:06:02,1744016762,1546.0,1547,19.59,29.32,1018.41,19.25,31.32,1018.08,31.109901,19.892563
2025-04-07 12:06:03,1744016763,1547.0,1548,19.59,29.18,1018.42,19.25,31.54,1018.06,31.102367,19.892563
2025-04-07 12:06:04,1744016764,1548.0,1549,19.59,29.24,1018.42,19.25,31.36,1018.07,31.102264,19.892624
2025-04-07 12:06:05,1744016765,1549.0,1550,19.59,29.19,1018.39,19.23,31.63,1018.04,31.098497,19.892624
2025-04-07 12:06:06,1744016766,1550.0,1551,19.59,29.18,1018.4,19.25,31.55,1018.05,31.094849,19.892624
2025-04-07 12:06:07,1744016767,1551.0,1552,19.59,29.32,1018.41,19.24,31.34,1018.06,31.094849,19.892624
2025-04-07 12:06:08,1744016768,1552.0,1553,19.59,29.24,1018.45,19.25,31.58,1018.08,31.091085,19.892624
2025-04-07 12:06:09,1744016769,1553.0,1554,19.59,29.15,1018.48,19.25,31.53,1018.15,31.087294,19.892654
2025-04-07 12:06:10,1744016770,1554.0,1555,19.59,29.3,1018.48,19.25,31.53,1018.13,31.087294,19.892654
2025-04-07 12:06:11,1744016771,1555.0,1556,19.59,29.25,1018.5,19.24,31.43,1018.13,31.087294,19.892654
2025-04-07 12:06:12,1744016772,1556.0,1557,19.58,29.29,1018.51,19.25,31.34,1018.15,31.083643,19.892593
2025-04-07 12:06:13,1744016773,1557.0,1558,19.59,29.17,1018.46,19.24,31.64,1018.17,31.084787,19.892014
2025-04-07 12:06:14,1744016774,1558.0,1559,19.59,29.32,1018.43,19.24,31.58,1018.09,31.081453,19.89183
2025-04-07 12:06:15,1744016775,1559.0,1560,19.59,29.19,1018.4,19.24,31.61,1018.04,31.081453,19.8918
2025-04-07 12:06:16,1744016776,1560.0,1561,19.59,29.23,1018.51,19.24,31.38,1018.09,31.081453,19.8918
2025-04-07 12:06:17,1744016777,1561.0,1562,19.58,29.28,1018.44,19.25,31.34,1018.08,31.081453,19.8918
2025-04-07 12:06:18,1744016778,1562.0,1563,19.59,29.31,1018.44,19.25,31.6,1018.16,31.081453,19.8918
2025-04-07 12:06:19,1744016779,1563.0,1564,19.59,29.21,1018.45,19.25,31.52,1018.09,31.082121,19.891525
2025-04-07 12:06:20,1744016780,1564.0,1565,19.59,29.31,1018.5,19.24,31.36,1018.11,31.082121,19.891525
2025-04-07 12:06:21,1744016781,1565.0,1566,19.58,29.16,1018.42,19.25,31.6,1018.11,31.082121,19.891525
2025-04-07 12:06:22,1744016782,1566.0,1567,19.59,29.22,1018.47,19.25,31.53,1018.08,31.082121,19.891525
2025-04-07 12:06:23,1744016783,1567.0,1568,19.59,29.19,1018.42,19.25,31.38,1018.08,31.079832,19.890732
2025-04-07 12:06:24,1744016784,1568.0,1569,19.59,29.27,1018.4,19.25,31.57,1018.08,31.080103,19.890579
2025-04-07 12:06:25,1744016785,1569.0,1570,19.59,29.17,1018.43,19.25,31.32,1018.12,31.080103,19.890579
2025-04-07 12:06:26,1744016786,1570.0,1571,19.59,29.25,1018.41,19.25,31.61,1018.02,31.079954,19.89064
2025-04-07 12:06:27,1744016787,1571.0,1572,19.58,29.21,1018.42,19.25,31.54,1018.09,31.080786,19.890244
2025-04-07 12:06:28,1744016788,1572.0,1573,19.59,29.16,1018.39,19.25,31.51,1018.02,31.081408,19.889938
2025-04-07 12:06:29,1744016789,1573.0,1574,19.59,29.17,1018.37,19.26,31.34,1018.07,31.081408,19.889938
2025-04-07 12:06:30,1744016790,1574.0,1575,19.59,29.21,1018.37,19.25,31.54,1018.09,31.0819,19.889694
2025-04-07 12:06:31,1744016791,1575.0,1576,19.59,29.25,1018.42,19.25,31.31,1018.08,31.0819,19.889664
2025-04-07 12:06:32,1744016792,1576.0,1577,19.59,29.12,1018.45,19.25,31.58,1018.09,31.0819,19.889664
2025-04-07 12:06:33,1744016793,1577.0,1578,19.59,29.29,1018.5,19.25,31.3,1018.09,31.079006,19.889267
2025-04-07 12:06:34,1744016794,1578.0,1579,19.59,29.17,1018.51,19.25,31.3,1018.15,31.079098,19.889206
2025-04-07 12:06:35,1744016795,1579.0,1580,19.58,29.15,1018.47,19.24,31.55,1018.09,31.079334,19.889053
2025-04-07 12:06:36,1744016796,1580.0,1581,19.59,29.25,1018.47,19.24,31.3,1018.14,31.075817,19.888931
2025-04-07 12:06:37,1744016797,1581.0,1582,19.59,29.09,1018.49,19.26,31.29,1018.18,31.07304,19.888443
2025-04-07 12:06:38,1744016798,1582.0,1583,19.61,29.03,1018.62,19.25,31.54,1018.19,31.069542,19.888351
2025-04-07 12:06:39,1744016799,1583.0,1584,19.59,29.14,1018.5,19.25,31.51,1018.16,31.066254,19.888168
2025-04-07 12:06:40,1744016800,1584.0,1585,19.58,29.15,1018.51,19.25,31.28,1018.13,31.066254,19.888168
2025-04-07 12:06:41,1744016801,1585.0,1586,19.59,29.16,1018.5,19.25,31.53,1018.13,31.062933,19.887894
2025-04-07 12:06:42,1744016802,1586.0,1587,19.59,29.11,1018.46,19.25,31.5,1018.11,31.055658,19.887863
2025-04-07 12:06:43,1744016803,1587.0,1588,19.59,29.18,1018.44,19.25,31.32,1018.1,31.055658,19.887863
2025-04-07 12:06:44,1744016804,1588.0,1589,19.59,29.16,1018.42,19.25,31.31,1018.12,31.05196,19.887863
2025-04-07 12:06:45,1744016805,1589.0,1590,19.6,29.1,1018.48,19.25,31.24,1018.13,31.048182,19.887863
2025-04-07 12:06:46,1744016806,1590.0,1591,19.59,29.23,1018.41,19.25,31.53,1018.12,31.044542,19.887863
2025-04-07 12:06:47,1744016807,1591.0,1592,19.59,29.14,1018.46,19.26,31.35,1018.07,31.040737,19.887863
2025-04-07 12:06:48,1744016808,1592.0,1593,19.59,29.07,1018.41,19.25,31.56,1018.08,31.041103,19.88768
2025-04-07 12:06:49,1744016809,1593.0,1594,19.59,29.17,1018.44,19.25,31.27,1018.07,31.037479,19.88768
2025-04-07 12:06:50,1744016810,1594.0,1595,19.59,29.19,1018.42,19.26,31.3,1018.14,31.037346,19.887741
2025-04-07 12:06:51,1744016811,1595.0,1596,19.59,29.13,1018.46,19.25,31.48,1018.12,31.033882,19.887558
2025-04-07 12:06:52,1744016812,1596.0,1597,19.59,29.08,1018.44,19.25,31.53,1018.1,31.031191,19.887039
2025-04-07 12:06:53,1744016813,1597.0,1598,19.59,29.21,1018.48,19.27,31.27,1018.12,31.031191,19.887039
2025-04-07 12:06:54,1744016814,1598.0,1599,19.6,29.13,1018.46,19.25,31.29,1018.11,31.031191,19.887039
2025-04-07 12:06:55,1744016815,1599.0,1600,19.58,29.16,1018.42,19.26,31.54,1018.1,31.027657,19.886948
2025-04-07 12:06:56,1744016816,1600.0,1601,19.59,29.2,1018.46,19.25,31.28,1018.14,31.027657,19.886948
2025-04-07 12:06:57,1744016817,1601.0,1602,19.6,29.27,1018.48,19.25,31.51,1018.09,31.027657,19.886948
2025-04-07 12:06:58,1744016818,1602.0,1603,19.59,29.26,1018.46,19.27,31.35,1018.14,31.027657,19.886948
2025-04-07 12:06:59,1744016819,1603.0,1604,19.6,29.25,1018.49,19.27,31.53,1018.15,31.024382,19.886765
2025-04-07 12:07:00,1744016820,1604.0,1605,19.59,29.13,1018.46,19.27,31.43,1018.09,31.024382,19.886765
2025-04-07 12:07:01,1744016821,1605.0,1606,19.63,29.13,1018.53,19.25,31.36,1018.1,31.024382,19.886765
2025-04-07 12:07:02,1744016822,1606.0,1607,19.59,29.26,1018.46,19.25,31.54,1018.1,31.024387,19.886734
2025-04-07 12:07:03,1744016823,1607.0,1608,19.59,29.29,1018.44,19.25,31.28,1018.05,31.024208,19.886826
2025-04-07 12:07:04,1744016824,1608.0,1609,19.6,29.17,1018.45,19.26,31.52,1018.11,31.024208,19.886826
2025-04-07 12:07:05,1744016825,1609.0,1610,19.59,29.16,1018.43,19.26,31.3,1018.13,31.024208,19.886826
2025-04-07 12:07:06,1744016826,1610.0,1611,19.59,29.22,1018.49,19.25,31.53,1018.09,31.024208,19.886795
2025-04-07 12:07:07,1744016827,1611.0,1612,19.59,29.28,1018.48,19.26,31.48,1018.1,31.025421,19.886185
2025-04-07 12:07:08,1744016828,1612.0,1613,19.59,29.28,1018.46,19.26,31.36,1018.09,31.025421,19.886185
2025-04-07 12:07:09,1744016829,1613.0,1614,19.59,29.3,1018.45,19.26,31.43,1018.09,31.025509,19.886154
2025-04-07 12:07:10,1744016830,1614.0,1615,19.59,29.15,1018.47,19.27,31.38,1018.13,31.02615,19.885849
2025-04-07 12:07:11,1744016831,1615.0,1616,19.59,29.33,1018.46,19.27,31.5,1018.13,31.033548,19.885849
2025-04-07 12:07:12,1744016832,1616.0,1617,19.6,29.27,1018.52,19.25,31.33,1018.19,31.033548,19.885849
2025-04-07 12:07:13,1744016833,1617.0,1618,19.59,29.28,1018.46,19.26,31.61,1018.12,31.037214,19.885818
2025-04-07 12:07:14,1744016834,1618.0,1619,19.59,29.25,1018.56,19.25,31.45,1018.25,31.037586,19.885666
2025-04-07 12:07:15,1744016835,1619.0,1620,19.59,29.28,1018.56,19.26,31.44,1018.22,31.042957,19.884781
2025-04-07 12:07:16,1744016836,1620.0,1621,19.59,29.29,1018.58,19.25,31.62,1018.26,31.046585,19.884781
2025-04-07 12:07:17,1744016837,1621.0,1622,19.6,29.36,1018.61,19.26,31.38,1018.25,31.054031,19.884781
2025-04-07 12:07:18,1744016838,1622.0,1623,19.59,29.44,1018.6,19.26,31.66,1018.24,31.058168,19.884628
2025-04-07 12:07:19,1744016839,1623.0,1624,19.59,29.41,1018.58,19.26,31.41,1018.19,31.069752,19.884384
2025-04-07 12:07:20,1744016840,1624.0,1625,19.59,29.22,1018.45,19.27,31.52,1018.16,31.080002,19.884872
2025-04-07 12:07:21,1744016841,1625.0,1626,19.6,29.37,1018.42,19.26,31.57,1018.16,31.080002,19.884872
2025-04-07 12:07:22,1744016842,1626.0,1627,19.6,29.37,1018.44,19.26,31.62,1018.11,31.080002,19.884872
2025-04-07 12:07:23,1744016843,1627.0,1628,19.6,29.33,1018.47,19.27,31.36,1018.11,31.083675,19.884872
2025-04-07 12:07:24,1744016844,1628.0,1629,19.6,29.43,1018.47,19.27,31.63,1018.15,31.09124,19.884811
2025-04-07 12:07:25,1744016845,1629.0,1630,19.6,29.31,1018.43,19.27,31.36,1018.17,31.0994,19.884445
2025-04-07 12:07:26,1744016846,1630.0,1631,19.61,29.27,1018.53,19.27,31.41,1018.13,31.0994,19.884445
2025-04-07 12:07:27,1744016847,1631.0,1632,19.6,29.31,1018.46,19.28,31.61,1018.18,31.106842,19.884445
2025-04-07 12:07:28,1744016848,1632.0,1633,19.6,29.32,1018.52,19.27,31.59,1018.19,31.118277,19.884323
2025-04-07 12:07:29,1744016849,1633.0,1634,19.6,29.26,1018.52,19.27,31.62,1018.13,31.12199,19.884323
2025-04-07 12:07:30,1744016850,1634.0,1635,19.61,29.33,1018.49,19.27,31.63,1018.17,31.12199,19.884323
2025-04-07 12:07:31,1744016851,1635.0,1636,19.59,29.4,1018.48,19.26,31.54,1018.19,31.125816,19.884323
2025-04-07 12:07:32,1744016852,1636.0,1637,19.6,29.31,1018.49,19.27,31.56,1018.21,31.13308,19.884354
2025-04-07 12:07:33,1744016853,1637.0,1638,19.61,29.33,1018.49,19.27,31.64,1018.18,31.137081,19.884201
2025-04-07 12:07:34,1744016854,1638.0,1639,19.61,29.41,1018.46,19.27,31.46,1018.14,31.137081,19.884201
2025-04-07 12:07:35,1744016855,1639.0,1640,19.6,29.35,1018.5,19.26,31.58,1018.16,31.144466,19.884232
2025-04-07 12:07:36,1744016856,1640.0,1641,19.6,29.38,1018.5,19.27,31.67,1018.15,31.144344,19.884323
2025-04-07 12:07:37,1744016857,1641.0,1642,19.6,29.37,1018.49,19.26,31.42,1018.12,31.147984,19.884354
2025-04-07 12:07:38,1744016858,1642.0,1643,19.6,29.33,1018.49,19.27,31.52,1018.17,31.147984,19.884354
2025-04-07 12:07:39,1744016859,1643.0,1644,19.61,29.37,1018.49,19.27,31.63,1018.15,31.151491,19.884415
2025-04-07 12:07:40,1744016860,1644.0,1645,19.61,29.37,1018.45,19.27,31.5,1018.14,31.155306,19.884415
2025-04-07 12:07:41,1744016861,1645.0,1646,19.6,29.22,1018.48,19.27,31.66,1018.1,31.155067,19.884537
2025-04-07 12:07:42,1744016862,1646.0,1647,19.6,29.29,1018.43,19.26,31.49,1018.11,31.155067,19.884537
2025-04-07 12:07:43,1744016863,1647.0,1648,19.6,29.35,1018.44,19.27,31.56,1018.07,31.162539,19.884537
2025-04-07 12:07:44,1744016864,1648.0,1649,19.61,29.28,1018.48,19.26,31.39,1018.09,31.166441,19.884445
2025-04-07 12:07:45,1744016865,1649.0,1650,19.61,29.36,1018.47,19.28,31.48,1018.14,31.166883,19.884201
2025-04-07 12:07:46,1744016866,1650.0,1651,19.61,29.37,1018.45,19.27,31.43,1018.08,31.166883,19.884201
2025-04-07 12:07:47,1744016867,1651.0,1652,19.61,29.37,1018.41,19.28,31.69,1018.09,31.17812,19.884201
2025-04-07 12:07:48,1744016868,1652.0,1653,19.61,29.38,1018.45,19.27,31.66,1018.07,31.17812,19.884201
2025-04-07 12:07:49,1744016869,1653.0,1654,19.61,29.33,1018.45,19.28,31.52,1018.04,31.181705,19.884232
2025-04-07 12:07:50,1744016870,1654.0,1655,19.61,29.37,1018.41,19.26,31.42,1018.0,31.181705,19.884232
2025-04-07 12:07:51,1744016871,1655.0,1656,19.61,29.34,1018.32,19.27,31.58,1018.1,31.189257,19.884201
2025-04-07 12:07:52,1744016872,1656.0,1657,19.61,29.33,1018.41,19.28,31.63,1018.05,31.189257,19.884201
2025-04-07 12:07:53,1744016873,1657.0,1658,19.61,29.28,1018.42,19.28,31.37,1018.05,31.19379,19.883804
2025-04-07 12:07:54,1744016874,1658.0,1659,19.61,29.37,1018.43,19.28,31.4,1018.03,31.19379,19.883804
2025-04-07 12:07:55,1744016875,1659.0,1660,19.61,29.23,1018.44,19.27,31.37,1018.06,31.197586,19.883743
2025-04-07 12:07:56,1744016876,1660.0,1661,19.61,29.24,1018.41,19.27,31.66,1018.05,31.197855,19.883621
2025-04-07 12:07:57,1744016877,1661.0,1662,19.61,29.37,1018.38,19.27,31.43,1018.08,31.197855,19.883621
2025-04-07 12:07:58,1744016878,1662.0,1663,19.61,29.32,1018.4,19.27,31.71,1018.02,31.197855,19.883621
2025-04-07 12:07:59,1744016879,1663.0,1664,19.61,29.22,1018.4,19.27,31.66,1018.03,31.197855,19.883621
2025-04-07 12:08:00,1744016880,1664.0,1665,19.6,29.33,1018.41,19.26,31.64,1018.07,31.197939,19.883591
2025-04-07 12:08:01,1744016881,1665.0,1666,19.61,29.34,1018.37,19.28,31.46,1018.06,31.197939,19.883591
2025-04-07 12:08:02,1744016882,1666.0,1667,19.61,29.24,1018.43,19.28,31.52,1018.12,31.197939,19.883591
2025-04-07 12:08:03,1744016883,1667.0,1668,19.61,29.3,1018.4,19.27,31.62,1018.08,31.198046,19.883499
2025-04-07 12:08:04,1744016884,1668.0,1669,19.61,29.24,1018.42,19.27,31.36,1018.04,31.198315,19.883377
2025-04-07 12:08:05,1744016885,1669.0,1670,19.61,29.37,1018.41,19.28,31.42,1018.03,31.19482,19.883286
2025-04-07 12:08:06,1744016886,1670.0,1671,19.61,29.41,1018.4,19.28,31.56,1018.06,31.19482,19.883286
2025-04-07 12:08:07,1744016887,1671.0,1672,19.61,29.22,1018.47,19.28,31.42,1018.09,31.194691,19.883316
2025-04-07 12:08:08,1744016888,1672.0,1673,19.61,29.21,1018.44,19.29,31.59,1018.06,31.194691,19.883316
2025-04-07 12:08:09,1744016889,1673.0,1674,19.61,29.26,1018.47,19.28,31.58,1018.11,31.194691,19.883316
2025-04-07 12:08:10,1744016890,1674.0,1675,19.61,29.37,1018.42,19.27,31.4,1018.11,31.194691,19.883316
2025-04-07 12:08:11,1744016891,1675.0,1676,19.61,29.2,1018.46,19.27,31.59,1018.09,31.194136,19.883621
2025-04-07 12:08:12,1744016892,1676.0,1677,19.61,29.36,1018.41,19.27,31.41,1018.02,31.190372,19.883621
2025-04-07 12:08:13,1744016893,1677.0,1678,19.61,29.28,1018.41,19.27,31.43,1018.02,31.190372,19.883621
2025-04-07 12:08:14,1744016894,1678.0,1679,19.61,29.26,1018.44,19.28,31.31,1018.12,31.190372,19.883621
2025-04-07 12:08:15,1744016895,1679.0,1680,19.61,29.37,1018.41,19.27,31.63,1018.02,31.190237,19.883682
2025-04-07 12:08:16,1744016896,1680.0,1681,19.61,29.36,1018.43,19.28,31.39,1018.05,31.190237,19.883682
2025-04-07 12:08:17,1744016897,1681.0,1682,19.61,29.27,1018.43,19.28,31.63,1018.03,31.189537,19.884079
2025-04-07 12:08:18,1744016898,1682.0,1683,19.61,29.3,1018.39,19.27,31.61,1018.03,31.189358,19.884109
2025-04-07 12:08:19,1744016899,1683.0,1684,19.61,29.3,1018.39,19.27,31.55,1018.06,31.189358,19.884109
2025-04-07 12:08:20,1744016900,1684.0,1685,19.6,29.24,1018.33,19.28,31.42,1018.07,31.189537,19.884079
2025-04-07 12:08:21,1744016901,1685.0,1686,19.61,29.33,1018.42,19.29,31.48,1018.04,31.189537,19.884079
2025-04-07 12:08:22,1744016902,1686.0,1687,19.61,29.47,1018.34,19.29,31.67,1018.09,31.189537,19.884079
2025-04-07 12:08:23,1744016903,1687.0,1688,19.61,29.43,1018.38,19.28,31.63,1018.05,31.189537,19.884079
2025-04-07 12:08:24,1744016904,1688.0,1689,19.61,29.33,1018.4,19.29,31.74,1018.03,31.189537,19.884079
2025-04-07 12:08:25,1744016905,1689.0,1690,19.61,29.44,1018.4,19.27,31.7,1018.02,31.189909,19.883865
2025-04-07 12:08:26,1744016906,1690.0,1691,19.61,29.34,1018.37,19.28,31.57,1018.01,31.193676,19.883865
2025-04-07 12:08:27,1744016907,1691.0,1692,19.61,29.34,1018.36,19.28,31.65,1018.06,31.193676,19.883865
2025-04-07 12:08:28,1744016908,1692.0,1693,19.62,29.45,1018.39,19.29,31.46,1018.03,31.193527,19.883926
2025-04-07 12:08:29,1744016909,1693.0,1694,19.62,29.39,1018.4,19.28,31.5,1018.03,31.197098,19.883987
2025-04-07 12:08:30,1744016910,1694.0,1695,19.62,29.25,1018.37,19.29,31.73,1018.05,31.19702,19.884048
2025-04-07 12:08:31,1744016911,1695.0,1696,19.62,29.37,1018.4,19.29,31.53,1018.05,31.200813,19.884048
2025-04-07 12:08:32,1744016912,1696.0,1697,19.62,29.31,1018.36,19.3,31.56,1018.02,31.204,19.884293
2025-04-07 12:08:33,1744016913,1697.0,1698,19.62,29.48,1018.38,19.3,31.75,1018.06,31.211454,19.884293
2025-04-07 12:08:34,1744016914,1698.0,1699,19.62,29.61,1018.42,19.29,31.93,1018.05,31.215244,19.884293
2025-04-07 12:08:35,1744016915,1699.0,1700,19.62,29.84,1018.42,19.27,32.13,1018.07,31.22283,19.884262
2025-04-07 12:08:36,1744016916,1700.0,1701,19.61,29.97,1018.4,19.29,32.45,1018.06,31.241461,19.884262
2025-04-07 12:08:37,1744016917,1701.0,1702,19.61,30.16,1018.4,19.29,32.66,1018.01,31.29381,19.884262
2025-04-07 12:08:38,1744016918,1702.0,1703,19.62,30.4,1018.43,19.28,32.75,1018.07,31.372517,19.884262
2025-04-07 12:08:39,1744016919,1703.0,1704,19.62,30.36,1018.44,19.27,32.86,1018.08,31.49263,19.884293
2025-04-07 12:08:40,1744016920,1704.0,1705,19.62,30.43,1018.44,19.28,32.94,1018.08,31.624931,19.884048
2025-04-07 12:08:41,1744016921,1705.0,1706,19.61,30.49,1018.41,19.27,32.86,1018.04,31.719593,19.884048
2025-04-07 12:08:42,1744016922,1706.0,1707,19.62,30.59,1018.42,19.28,32.84,1018.06,31.825817,19.883987
2025-04-07 12:08:43,1744016923,1707.0,1708,19.62,30.59,1018.45,19.28,32.9,1018.07,31.932375,19.883987
2025-04-07 12:08:44,1744016924,1708.0,1709,19.61,30.6,1018.46,19.28,32.84,1018.03,32.042637,19.88414
2025-04-07 12:08:45,1744016925,1709.0,1710,19.61,30.61,1018.43,19.26,32.86,1018.1,32.042637,19.88414
2025-04-07 12:08:46,1744016926,1710.0,1711,19.61,30.63,1018.45,19.27,32.91,1018.04,32.130913,19.884079
2025-04-07 12:08:47,1744016927,1711.0,1712,19.62,30.64,1018.43,19.27,33.11,1018.08,32.246086,19.884018
2025-04-07 12:08:48,1744016928,1712.0,1713,19.62,30.7,1018.4,19.28,33.14,1018.09,32.311348,19.884018
2025-04-07 12:08:49,1744016929,1713.0,1714,19.62,30.71,1018.42,19.28,32.93,1018.05,32.392284,19.884048
2025-04-07 12:08:50,1744016930,1714.0,1715,19.62,30.63,1018.42,19.29,33.11,1018.08,32.442394,19.884048
2025-04-07 12:08:51,1744016931,1715.0,1716,19.61,30.81,1018.37,19.28,33.17,1018.08,32.496529,19.884048
2025-04-07 12:08:52,1744016932,1716.0,1717,19.62,30.83,1018.41,19.28,32.88,1018.05,32.554348,19.884262
2025-04-07 12:08:53,1744016933,1717.0,1718,19.62,30.75,1018.41,19.28,33.04,1018.03,32.600845,19.884262
2025-04-07 12:08:54,1744016934,1718.0,1719,19.61,30.8,1018.38,19.27,32.99,1018.0,32.639656,19.884262
2025-04-07 12:08:55,1744016935,1719.0,1720,19.62,30.68,1018.37,19.29,33.09,1018.11,32.682327,19.884262
2025-04-07 12:08:56,1744016936,1720.0,1721,19.61,30.82,1018.4,19.3,33.15,1018.08,32.717461,19.884232
2025-04-07 12:08:57,1744016937,1721.0,1722,19.62,30.92,1018.43,19.28,32.99,1018.07,32.729092,19.884171
2025-04-07 12:08:58,1744016938,1722.0,1723,19.62,30.75,1018.39,19.28,32.98,1018.04,32.764259,19.884171
2025-04-07 12:08:59,1744016939,1723.0,1724,19.62,30.8,1018.41,19.29,33.07,1018.07,32.787685,19.884171
2025-04-07 12:09:00,1744016940,1724.0,1725,19.62,30.68,1018.43,19.28,33.1,1018.07,32.811035,19.884171
2025-04-07 12:09:01,1744016941,1725.0,1726,19.62,30.67,1018.39,19.29,32.98,1018.07,32.829933,19.884506
2025-04-07 12:09:02,1744016942,1726.0,1727,19.62,30.91,1018.4,19.29,32.92,1018.1,32.849552,19.884506
2025-04-07 12:09:03,1744016943,1727.0,1728,19.62,30.73,1018.39,19.29,33.02,1018.05,32.860966,19.884537
2025-04-07 12:09:04,1744016944,1728.0,1729,19.62,30.87,1018.44,19.28,33.14,1018.05,32.880611,19.884537
2025-04-07 12:09:05,1744016945,1729.0,1730,19.62,31.31,1018.41,19.28,33.63,1018.11,32.896217,19.884537
2025-04-07 12:09:06,1744016946,1730.0,1731,19.62,31.17,1018.35,19.29,33.74,1018.09,32.939167,19.884537
2025-04-07 12:09:07,1744016947,1731.0,1732,19.62,31.37,1018.41,19.27,33.82,1018.06,32.986252,19.884537
2025-04-07 12:09:08,1744016948,1732.0,1733,19.61,31.36,1018.39,19.27,33.84,1018.06,33.068993,19.884445
2025-04-07 12:09:09,1744016949,1733.0,1734,19.61,31.45,1018.36,19.27,33.84,1018.05,33.139671,19.884506
2025-04-07 12:09:10,1744016950,1734.0,1735,19.62,31.51,1018.44,19.28,33.79,1018.09,33.210602,19.884506
2025-04-07 12:09:11,1744016951,1735.0,1736,19.62,31.48,1018.4,19.28,33.73,1018.13,33.277676,19.884476
2025-04-07 12:09:12,1744016952,1736.0,1737,19.62,31.52,1018.42,19.28,33.94,1018.08,33.337093,19.884415
2025-04-07 12:09:13,1744016953,1737.0,1738,19.62,31.52,1018.4,19.28,33.65,1018.02,33.38895,19.884232
2025-04-07 12:09:14,1744016954,1738.0,1739,19.62,31.53,1018.44,19.27,33.9,1018.08,33.448475,19.884232
2025-04-07 12:09:15,1744016955,1739.0,1740,19.61,31.56,1018.38,19.28,33.92,1018.04,33.500877,19.883865
2025-04-07 12:09:16,1744016956,1740.0,1741,19.62,31.57,1018.37,19.29,33.92,1018.13,33.5406,19.883865
2025-04-07 12:09:17,1744016957,1741.0,1742,19.61,31.58,1018.36,19.28,33.92,1018.06,33.575775,19.884262
2025-04-07 12:09:18,1744016958,1742.0,1743,19.62,31.51,1018.41,19.28,33.93,1018.07,33.6115,19.884262
2025-04-07 12:09:19,1744016959,1743.0,1744,19.62,31.48,1018.44,19.28,33.93,1018.07,33.6115,19.884262
2025-04-07 12:09:20,1744016960,1744.0,1745,19.62,31.59,1018.41,19.28,33.68,1018.0,33.650562,19.884628
2025-04-07 12:09:21,1744016961,1745.0,1746,19.62,31.56,1018.35,19.28,33.87,1018.04,33.67873,19.884537
2025-04-07 12:09:22,1744016962,1746.0,1747,19.62,31.58,1018.44,19.28,34.02,1018.04,33.714596,19.884537
2025-04-07 12:09:23,1744016963,1747.0,1748,19.62,31.61,1018.4,19.29,34.14,1018.04,33.746571,19.884537
2025-04-07 12:09:24,1744016964,1748.0,1749,19.63,32.01,1018.4,19.27,34.37,1018.0,33.766685,19.884537
2025-04-07 12:09:25,1744016965,1749.0,1750,19.62,32.05,1018.41,19.27,34.45,1018.04,33.794518,19.884598
